תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
30.12.2022,3.5177,3.509,3.5277,3.496,,0.16%
29.12.2022,3.5122,3.5375,3.5426,3.5074,,-0.75%
28.12.2022,3.5389,3.5067,3.5411,3.492,,0.83%
27.12.2022,3.5096,3.4942,3.5205,3.4859,,0.44%
26.12.2022,3.4941,3.5025,3.5056,3.489,,-0.17%
23.12.2022,3.5,3.4923,3.5053,3.48,,0.26%
22.12.2022,3.4908,3.4652,3.5034,3.4479,,0.82%
21.12.2022,3.4625,3.4623,3.4805,3.4595,,0.00%
20.12.2022,3.4625,3.4557,3.4721,3.4496,,0.20%
19.12.2022,3.4557,3.46,3.4637,3.4296,,-0.07%
16.12.2022,3.458,3.4226,3.4645,3.4214,,1.18%
15.12.2022,3.4176,3.3968,3.4501,3.395,,0.64%
14.12.2022,3.3957,3.4006,3.4198,3.388,,-0.24%
13.12.2022,3.4039,3.4306,3.444,3.3837,,-0.77%
12.12.2022,3.4302,3.4253,3.4425,3.4113,,0.11%
09.12.2022,3.4263,3.4245,3.4295,3.4125,,0.05%
08.12.2022,3.4246,3.4299,3.4463,3.4217,,-0.15%
07.12.2022,3.4299,3.4227,3.4454,3.4188,,0.10%
06.12.2022,3.4264,3.4,3.4305,3.3949,,0.78%
05.12.2022,3.4,3.4004,3.4105,3.3797,,0.13%
02.12.2022,3.3955,3.3904,3.4203,3.3716,,0.17%
01.12.2022,3.3899,3.428,3.4291,3.3844,,-0.52%
30.11.2022,3.4076,3.4357,3.4515,3.4061,,-0.82%
29.11.2022,3.4357,3.4425,3.4448,3.4225,,-0.22%
28.11.2022,3.4434,3.4203,3.4476,3.4192,,0.68%
25.11.2022,3.4203,3.4171,3.4303,3.4062,,0.13%
24.11.2022,3.416,3.4213,3.4312,3.4102,,-0.20%
23.11.2022,3.4228,3.4668,3.4682,3.4143,,-1.23%
22.11.2022,3.4654,3.4724,3.487,3.4584,,-0.16%
21.11.2022,3.4711,3.4663,3.4887,3.4595,,-0.02%
18.11.2022,3.4719,3.4664,3.481,3.449,,0.18%
17.11.2022,3.4658,3.428,3.479,3.4132,,1.19%
16.11.2022,3.4251,3.4099,3.4384,3.3982,,0.46%
15.11.2022,3.4094,3.4261,3.4405,3.3971,,-0.48%
14.11.2022,3.426,3.4113,3.4378,3.4113,,0.49%
11.11.2022,3.4093,3.4746,3.4769,3.4056,,-1.81%
10.11.2022,3.4723,3.5459,3.5658,3.4687,,-2.08%
09.11.2022,3.546,3.5276,3.5528,3.5235,,0.48%
08.11.2022,3.529,3.5388,3.5535,3.5234,,-0.16%
07.11.2022,3.5346,3.546,3.5549,3.5263,,-0.32%
04.11.2022,3.546,3.5756,3.5784,3.5286,,-0.83%
03.11.2022,3.5756,3.5547,3.5818,3.5534,,0.81%
02.11.2022,3.5467,3.5335,3.5501,3.5095,,0.44%
01.11.2022,3.5313,3.5202,3.5396,3.5046,,0.28%
31.10.2022,3.5214,3.5314,3.5448,3.515,,-0.27%
28.10.2022,3.5311,3.5169,3.5502,3.5094,,0.34%
27.10.2022,3.5193,3.4872,3.5271,3.4811,,0.96%
26.10.2022,3.486,3.5157,3.5316,3.4835,,-0.81%
25.10.2022,3.5145,3.5518,3.5584,3.5105,,-0.95%
24.10.2022,3.5482,3.5224,3.5684,3.5223,,0.56%
21.10.2022,3.5284,3.548,3.5831,3.527,,-0.55%
20.10.2022,3.5478,3.536,3.5539,3.5262,,0.36%
19.10.2022,3.5349,3.5221,3.548,3.5185,,0.35%
18.10.2022,3.5227,3.517,3.5366,3.5024,,0.21%
17.10.2022,3.5154,3.5474,3.5524,3.5104,,-0.97%
14.10.2022,3.5498,3.5456,3.5656,3.5153,,0.12%
13.10.2022,3.5455,3.5578,3.6022,3.5454,,-0.35%
12.10.2022,3.5579,3.576,3.5788,3.5545,,-0.49%
11.10.2022,3.5755,3.5604,3.5954,3.5515,,0.49%
10.10.2022,3.558,3.54,3.5786,3.5253,,0.47%
07.10.2022,3.5413,3.5271,3.5495,3.5115,,0.36%
06.10.2022,3.5285,3.5205,3.5455,3.5055,,0.09%
05.10.2022,3.5255,3.5021,3.5481,3.5,,0.71%
04.10.2022,3.5006,3.5362,3.5431,3.4992,,-1.01%
03.10.2022,3.5363,3.5601,3.6149,3.535,,-0.74%
30.09.2022,3.5628,3.5553,3.5754,3.5359,,0.17%
29.09.2022,3.5566,3.5116,3.5732,3.5088,,1.11%
28.09.2022,3.5174,3.5307,3.5506,3.506,,0.37%
27.09.2022,3.5043,3.5163,3.5165,3.4929,,-0.33%
26.09.2022,3.5159,3.5053,3.5362,3.503,,0.49%
23.09.2022,3.4986,3.4854,3.5143,3.4753,,0.33%
22.09.2022,3.487,3.4658,3.494,3.4516,,0.65%
21.09.2022,3.4645,3.4468,3.4683,3.4394,,0.53%
20.09.2022,3.4461,3.4375,3.4578,3.43,,0.23%
19.09.2022,3.4382,3.4275,3.457,3.4275,,0.44%
16.09.2022,3.4232,3.4395,3.4508,3.4205,,-0.36%
15.09.2022,3.4356,3.4225,3.4481,3.4163,,0.45%
14.09.2022,3.4203,3.4345,3.4411,3.4115,,-0.53%
13.09.2022,3.4385,3.3635,3.4431,3.3452,,2.21%
12.09.2022,3.3641,3.4077,3.4084,3.3601,,-1.26%
09.09.2022,3.407,3.4347,3.4354,3.4037,,-0.83%
08.09.2022,3.4354,3.4226,3.4483,3.4091,,0.39%
07.09.2022,3.4222,3.4161,3.4454,3.4125,,0.22%
06.09.2022,3.4148,3.4074,3.4305,3.389,,0.22%
05.09.2022,3.4074,3.3905,3.4214,3.3869,,0.92%
02.09.2022,3.3764,3.3785,3.401,3.364,,-0.07%
01.09.2022,3.3786,3.3277,3.4054,3.3219,,1.51%
31.08.2022,3.3283,3.3267,3.3418,3.3106,,0.05%
30.08.2022,3.3266,3.3179,3.3297,3.2976,,0.33%
29.08.2022,3.3157,3.2956,3.3303,3.2952,,0.97%
26.08.2022,3.2837,3.2651,3.2869,3.2417,,0.57%
25.08.2022,3.265,3.2692,3.291,3.2549,,-0.14%
24.08.2022,3.2696,3.2609,3.2848,3.2589,,0.26%
23.08.2022,3.2612,3.2924,3.3027,3.2512,,-0.93%
22.08.2022,3.2917,3.2693,3.2987,3.2576,,0.71%
19.08.2022,3.2686,3.2464,3.2804,3.2435,,0.72%
18.08.2022,3.2453,3.245,3.2561,3.235,,0.02%
17.08.2022,3.2448,3.258,3.2622,3.239,,-0.28%
16.08.2022,3.2538,3.268,3.2898,3.2467,,-0.50%
15.08.2022,3.2703,3.2226,3.2809,3.2202,,1.08%
12.08.2022,3.2352,3.24,3.252,3.2304,,-0.28%
11.08.2022,3.2444,3.2594,3.2646,3.2251,,-0.41%
10.08.2022,3.2579,3.3113,3.3263,3.2496,,-1.65%
09.08.2022,3.3124,3.3067,3.3236,3.2937,,0.16%
08.08.2022,3.3071,3.3473,3.3527,3.3036,,-1.27%
05.08.2022,3.3495,3.3334,3.3547,3.3212,,0.61%
04.08.2022,3.3292,3.3502,3.3588,3.3286,,-0.90%
03.08.2022,3.3596,3.3703,3.3732,3.355,,-0.31%
02.08.2022,3.3702,3.3701,3.3815,3.3547,,0.07%
01.08.2022,3.368,3.399,3.3995,3.3535,,-0.85%
29.07.2022,3.3968,3.4066,3.4136,3.3771,,-0.17%
28.07.2022,3.4025,3.4096,3.4368,3.4025,,-0.33%
27.07.2022,3.4138,3.4476,3.45,3.4037,,-0.94%
26.07.2022,3.4463,3.4371,3.4493,3.4256,,0.23%
25.07.2022,3.4384,3.4429,3.4525,3.4259,,0.02%
22.07.2022,3.4377,3.441,3.4531,3.4324,,-0.10%
21.07.2022,3.441,3.4369,3.4603,3.4315,,0.11%
20.07.2022,3.4373,3.436,3.451,3.4267,,0.08%
19.07.2022,3.4345,3.4446,3.4522,3.4299,,-0.38%
18.07.2022,3.4475,3.4627,3.464,3.4351,,-0.28%
15.07.2022,3.4573,3.4937,3.4983,3.456,,-1.04%
14.07.2022,3.4937,3.4552,3.5082,3.4548,,1.11%
13.07.2022,3.4552,3.4788,3.4844,3.4509,,-0.79%
12.07.2022,3.4827,3.4831,3.5045,3.4655,,-0.01%
11.07.2022,3.4829,3.4578,3.492,3.4578,,0.74%
08.07.2022,3.4572,3.4672,3.4908,3.4528,,-0.32%
07.07.2022,3.4683,3.4926,3.4964,3.4629,,-0.69%
06.07.2022,3.4924,3.5053,3.5268,3.4805,,-0.40%
05.07.2022,3.5065,3.5,3.5383,3.4927,,0.19%
04.07.2022,3.4999,3.5288,3.5325,3.4909,,-0.68%
01.07.2022,3.5237,3.494,3.547,3.4875,,0.82%
30.06.2022,3.4949,3.4552,3.5157,3.4535,,1.12%
29.06.2022,3.4563,3.4358,3.462,3.4311,,0.59%
28.06.2022,3.436,3.4141,3.4421,3.4109,,0.59%
27.06.2022,3.4159,3.4095,3.4289,3.3899,,0.23%
24.06.2022,3.4081,3.4459,3.4504,3.3915,,-1.15%
23.06.2022,3.4477,3.4361,3.4623,3.4336,,0.33%
22.06.2022,3.4364,3.4492,3.478,3.4316,,-0.39%
21.06.2022,3.4498,3.4437,3.4638,3.4193,,0.17%
20.06.2022,3.444,3.458,3.4621,3.4384,,-0.35%
17.06.2022,3.456,3.4517,3.4696,3.439,,0.01%
16.06.2022,3.4558,3.4348,3.4695,3.4259,,0.61%
15.06.2022,3.435,3.4677,3.4703,3.4237,,-0.91%
14.06.2022,3.4667,3.4632,3.4751,3.4341,,0.13%
13.06.2022,3.4621,3.3932,3.4734,3.3885,,2.03%
10.06.2022,3.3931,3.3624,3.3968,3.3537,,0.98%
09.06.2022,3.3603,3.3334,3.3653,3.3251,,0.90%
08.06.2022,3.3302,3.3402,3.35,3.3173,,-0.27%
07.06.2022,3.3392,3.3317,3.3526,3.3271,,0.23%
06.06.2022,3.3314,3.3337,3.3371,3.3082,,-0.05%
03.06.2022,3.3332,3.3248,3.342,3.3125,,0.25%
02.06.2022,3.3248,3.3417,3.3495,3.3175,,-0.55%
01.06.2022,3.3432,3.3224,3.3575,3.3148,,0.64%
31.05.2022,3.3221,3.3359,3.3515,3.3129,,-0.43%
30.05.2022,3.3366,3.3457,3.3468,3.31,,-0.32%
27.05.2022,3.3474,3.3461,3.3628,3.342,,0.03%
26.05.2022,3.3463,3.3425,3.3698,3.3321,,0.19%
25.05.2022,3.3398,3.3516,3.365,3.3355,,-0.34%
24.05.2022,3.3513,3.3353,3.3665,3.3347,,0.48%
23.05.2022,3.3354,3.358,3.3604,3.3285,,-0.61%
20.05.2022,3.356,3.3608,3.3762,3.3334,,-0.15%
19.05.2022,3.3609,3.3764,3.4082,3.3601,,-0.87%
18.05.2022,3.3903,3.3444,3.3933,3.3393,,1.31%
17.05.2022,3.3463,3.3862,3.389,3.3395,,-1.16%
16.05.2022,3.3856,3.4005,3.4223,3.3809,,-0.45%
13.05.2022,3.4009,3.4394,3.4446,3.395,,-1.16%
12.05.2022,3.4407,3.4463,3.4715,3.4387,,0.01%
11.05.2022,3.4402,3.4533,3.4599,3.4162,,-0.32%
10.05.2022,3.4513,3.436,3.4751,3.4171,,0.52%
09.05.2022,3.4336,3.4016,3.4475,3.4004,,1.04%
06.05.2022,3.3984,3.4175,3.4211,3.3887,,-0.46%
05.05.2022,3.4141,3.3497,3.422,3.3467,,2.00%
04.05.2022,3.3471,3.348,3.3908,3.3446,,0.19%
03.05.2022,3.3406,3.3589,3.3818,3.3423,,-0.50%
02.05.2022,3.3575,3.3419,3.3707,3.333,,0.49%
29.04.2022,3.3412,3.3187,3.3488,3.301,,0.66%
28.04.2022,3.3192,3.3163,3.3519,3.3024,,0.24%
27.04.2022,3.3111,3.3152,3.3282,3.2962,,0.36%
26.04.2022,3.2993,3.2837,3.3033,3.2771,,0.55%
25.04.2022,3.2812,3.2707,3.2981,3.2648,,0.35%
22.04.2022,3.2698,3.2455,3.2759,3.2405,,0.86%
21.04.2022,3.242,3.2209,3.2483,3.2135,,0.77%
20.04.2022,3.2173,3.2352,3.2411,3.2148,,-0.53%
19.04.2022,3.2343,3.2364,3.2488,3.2309,,0.03%
18.04.2022,3.2332,3.222,3.2436,3.2194,,0.51%
15.04.2022,3.2169,3.2192,3.2246,3.2085,,0.08%
14.04.2022,3.2142,3.2073,3.2239,3.1958,,0.39%
13.04.2022,3.2017,3.2062,3.2251,3.1988,,-0.01%
12.04.2022,3.202,3.2125,3.2276,3.1981,,-0.26%
11.04.2022,3.2102,3.2222,3.2336,3.2062,,-0.38%
08.04.2022,3.2224,3.228,3.235,3.2175,,-0.09%
07.04.2022,3.2253,3.2346,3.2385,3.221,,-0.19%
06.04.2022,3.2316,3.213,3.2458,3.2101,,0.43%
05.04.2022,3.2177,3.2097,3.2207,3.1958,,0.29%
04.04.2022,3.2085,3.2033,3.2215,3.1991,,0.20%
01.04.2022,3.2022,3.1909,3.2089,3.1858,,0.38%
31.03.2022,3.19,3.1775,3.1995,3.1655,,0.44%
30.03.2022,3.176,3.1923,3.1964,3.1739,,-0.42%
29.03.2022,3.1893,3.222,3.2262,3.1874,,-0.98%
28.03.2022,3.2208,3.2167,3.2324,3.2131,,0.28%
25.03.2022,3.2117,3.2215,3.228,3.2065,,-0.09%
24.03.2022,3.2146,3.2247,3.2381,3.2166,,-0.16%
23.03.2022,3.2199,3.215,3.2371,3.2125,,0.20%
22.03.2022,3.2135,3.2211,3.2369,3.2113,,-0.18%
21.03.2022,3.2192,3.2446,3.2471,3.2145,,-0.63%
18.03.2022,3.2396,3.2344,3.2532,3.2311,,0.29%
17.03.2022,3.2302,3.2501,3.2605,3.2301,,-0.58%
16.03.2022,3.249,3.2745,3.2788,3.2497,,-0.68%
15.03.2022,3.2714,3.2816,3.2903,3.2678,,-0.26%
14.03.2022,3.2799,3.252,3.2882,3.2504,,0.89%
11.03.2022,3.251,3.2661,3.2679,3.2363,,-0.36%
10.03.2022,3.2628,3.2576,3.2756,3.2524,,0.23%
09.03.2022,3.2554,3.296,3.3012,3.252,,-1.14%
08.03.2022,3.2928,3.286,3.3122,3.281,,0.34%
07.03.2022,3.2816,3.2785,3.2972,3.2662,,0.34%
04.03.2022,3.2705,3.252,3.2894,3.2428,,0.77%
03.03.2022,3.2456,3.2274,3.2548,3.2189,,0.75%
02.03.2022,3.2214,3.2231,3.2483,3.2204,,0.02%
01.03.2022,3.2209,3.2071,3.2424,3.1991,,0.50%
28.02.2022,3.2048,3.2304,3.2722,3.196,,-0.61%
25.02.2022,3.2244,3.2432,3.2659,3.228,,-0.51%
24.02.2022,3.2408,3.2352,3.2901,3.2321,,0.26%
23.02.2022,3.2324,3.2262,3.2407,3.2151,,0.29%
22.02.2022,3.2232,3.2157,3.2428,3.2115,,0.28%
21.02.2022,3.2141,3.2023,3.228,3.1854,,0.41%
18.02.2022,3.201,3.2109,3.2116,3.1875,,-0.22%
17.02.2022,3.2079,3.1902,3.2153,3.1821,,0.61%
16.02.2022,3.1886,3.2132,3.2185,3.1795,,-0.77%
15.02.2022,3.2132,3.2604,3.2622,3.2111,,-1.31%
14.02.2022,3.2557,3.2412,3.2692,3.236,,0.36%
11.02.2022,3.2439,3.2264,3.2474,3.2264,,0.52%
10.02.2022,3.2272,3.208,3.2378,3.203,,0.65%
09.02.2022,3.2064,3.2146,3.2234,3.2034,,-0.14%
08.02.2022,3.2109,3.1933,3.2305,3.1918,,0.58%
07.02.2022,3.1925,3.2068,3.209,3.1872,,-0.45%
04.02.2022,3.2069,3.1895,3.2101,3.1764,,0.60%
03.02.2022,3.1879,3.171,3.1969,3.1689,,0.62%
02.02.2022,3.1681,3.1679,3.1741,3.1522,,0.18%
01.02.2022,3.1623,3.1651,3.1764,3.1552,,-0.15%
31.01.2022,3.1671,3.1964,3.2017,3.1647,,-0.94%
28.01.2022,3.1972,3.1957,3.2075,3.1919,,0.11%
27.01.2022,3.1938,3.1817,3.2009,3.1797,,0.46%
26.01.2022,3.1792,3.1783,3.189,3.1675,,0.22%
25.01.2022,3.1722,3.1697,3.1941,3.1573,,0.43%
24.01.2022,3.1586,3.1437,3.1864,3.1413,,0.48%
21.01.2022,3.1434,3.1313,3.1521,3.1313,,0.26%
20.01.2022,3.1353,3.137,3.1421,3.1244,,0.07%
19.01.2022,3.133,3.1321,3.1458,3.117,,0.08%
18.01.2022,3.1305,3.1106,3.1377,3.1084,,0.73%
17.01.2022,3.1078,3.1073,3.1183,3.1023,,0.07%
14.01.2022,3.1057,3.113,3.1165,3.0969,,-0.20%
13.01.2022,3.1118,3.1107,3.1224,3.1028,,0.11%
12.01.2022,3.1083,3.1123,3.1203,3.0972,,0.08%
11.01.2022,3.1057,3.1344,3.1358,3.1049,,-0.79%
10.01.2022,3.1305,3.1095,3.1518,3.1035,,0.82%
07.01.2022,3.1049,3.1116,3.1203,3.0991,,-0.05%
06.01.2022,3.1065,3.1161,3.1258,3.1056,,0.13%
05.01.2022,3.1025,3.086,3.1092,3.0849,,0.59%
04.01.2022,3.0844,3.111,3.1124,3.0807,,-0.76%
03.01.2022,3.1081,3.1016,3.1148,3.0807,,0.11%
31.12.2021,3.1047,3.1058,3.1156,3.0983,,0.01%
30.12.2021,3.1043,3.1198,3.1255,3.0981,,-0.54%
29.12.2021,3.1211,3.1017,3.1258,3.1002,,0.70%
28.12.2021,3.0993,3.1137,3.1251,3.0942,,-0.41%
27.12.2021,3.1122,3.1535,3.1535,3.1089,,-1.19%
24.12.2021,3.1498,3.1528,3.1605,3.1443,,-0.04%
23.12.2021,3.1512,3.1631,3.1666,3.1456,,-0.33%
22.12.2021,3.1617,3.1653,3.1728,3.1555,,0.02%
21.12.2021,3.1612,3.1693,3.172,3.1484,,-0.21%
20.12.2021,3.1679,3.1281,3.1736,3.127,,1.37%
17.12.2021,3.125,3.0995,3.1348,3.0968,,0.84%
16.12.2021,3.0991,3.1201,3.1253,3.0891,,-0.61%
15.12.2021,3.118,3.1384,3.1431,3.1182,,-0.56%
14.12.2021,3.1356,3.1129,3.1418,3.1016,,0.78%
13.12.2021,3.1113,3.1017,3.1178,3.0935,,0.40%
10.12.2021,3.0989,3.1014,3.1081,3.0898,,-0.03%
09.12.2021,3.0997,3.0984,3.1114,3.0963,,0.10%
08.12.2021,3.0967,3.1302,3.1307,3.096,,-0.99%
07.12.2021,3.1276,3.1672,3.1683,3.1244,,-1.18%
06.12.2021,3.1649,3.1621,3.1827,3.1525,,0.14%
03.12.2021,3.1605,3.1658,3.169,3.1504,,-0.02%
02.12.2021,3.161,3.1695,3.1735,3.1541,,-0.03%
01.12.2021,3.162,3.1511,3.1667,3.1394,,0.41%
30.11.2021,3.1491,3.1616,3.1716,3.138,,-0.26%
29.11.2021,3.1573,3.186,3.1874,3.1477,,-0.98%
26.11.2021,3.1886,3.1611,3.1978,3.16,,0.92%
25.11.2021,3.1596,3.1479,3.1656,3.128,,0.46%
24.11.2021,3.1452,3.1346,3.1825,3.1294,,0.46%
23.11.2021,3.1309,3.0894,3.1447,3.0877,,1.44%
22.11.2021,3.0866,3.097,3.0979,3.0845,,-0.26%
19.11.2021,3.0948,3.0861,3.0984,3.084,,0.35%
18.11.2021,3.084,3.077,3.093,3.073,,0.28%
17.11.2021,3.0755,3.097,3.0996,3.0405,,-0.54%
16.11.2021,3.0923,3.1028,3.1093,3.0875,,-0.30%
15.11.2021,3.1015,3.1081,3.1119,3.1006,,-0.14%
12.11.2021,3.106,3.1188,3.1204,3.1057,,-0.35%
11.11.2021,3.1169,3.1208,3.1272,3.1126,,0.04%
10.11.2021,3.1158,3.1093,3.1212,3.1033,,0.31%
09.11.2021,3.1063,3.1129,3.1156,3.0988,,-0.12%
08.11.2021,3.1101,3.1098,3.1159,3.0826,,0.04%
05.11.2021,3.1088,3.1084,3.1203,3.1026,,0.15%
04.11.2021,3.104,3.1175,3.1276,3.1044,,-0.37%
03.11.2021,3.1154,3.137,3.1414,3.1151,,-0.53%
02.11.2021,3.1319,3.117,3.1478,3.1,,0.59%
01.11.2021,3.1135,3.16,3.1618,3.1119,,-1.44%
29.10.2021,3.159,3.1649,3.1665,3.1456,,-0.09%
28.10.2021,3.162,3.1892,3.1911,3.1602,,-0.84%
27.10.2021,3.1889,3.1983,3.2016,3.1849,,-0.28%
26.10.2021,3.198,3.2012,3.2041,3.197,,-0.04%
25.10.2021,3.1992,3.2081,3.2129,3.1982,,-0.20%
22.10.2021,3.2055,3.2093,3.2129,3.2055,,-0.05%
21.10.2021,3.2072,3.2118,3.2148,3.2074,,-0.11%
20.10.2021,3.2108,3.2134,3.2174,3.2097,,-0.06%
19.10.2021,3.2128,3.2185,3.2199,3.2089,,-0.13%
18.10.2021,3.2169,3.2213,3.2303,3.2157,,-0.11%
15.10.2021,3.2205,3.2212,3.2262,3.2169,,0.00%
14.10.2021,3.2205,3.228,3.2308,3.2159,,-0.06%
13.10.2021,3.2225,3.232,3.2375,3.225,,-0.24%
12.10.2021,3.2303,3.2278,3.2346,3.2227,,0.12%
11.10.2021,3.2264,3.2329,3.2359,3.222,,-0.16%
08.10.2021,3.2316,3.226,3.2345,3.2225,,0.24%
07.10.2021,3.2239,3.2377,3.2385,3.2224,,-0.32%
06.10.2021,3.2342,3.232,3.2538,3.2304,,0.11%
05.10.2021,3.2306,3.2245,3.2379,3.222,,0.28%
04.10.2021,3.2217,3.2194,3.2291,3.2133,,0.19%
01.10.2021,3.2156,3.2247,3.2303,3.2139,,-0.25%
30.09.2021,3.2235,3.2188,3.2352,3.2121,,0.19%
29.09.2021,3.2174,3.215,3.2234,3.2076,,0.25%
28.09.2021,3.2093,3.2,3.2183,3.1994,,0.31%
27.09.2021,3.1995,3.1986,3.2071,3.1972,,0.09%
24.09.2021,3.1966,3.198,3.2055,3.1958,,-0.01%
23.09.2021,3.1969,3.2045,3.2055,3.1957,,-0.11%
22.09.2021,3.2005,3.2058,3.2134,3.1985,,-0.11%
21.09.2021,3.2041,3.2125,3.2134,3.2023,,-0.23%
20.09.2021,3.2114,3.2086,3.2183,3.2064,,0.17%
17.09.2021,3.206,3.2138,3.2173,3.2032,,-0.21%
16.09.2021,3.2127,3.2053,3.2142,3.2045,,0.28%
15.09.2021,3.2036,3.2116,3.212,3.2011,,-0.19%
14.09.2021,3.2096,3.2085,3.2183,3.203,,0.03%
13.09.2021,3.2087,3.1998,3.2125,3.1997,,0.33%
10.09.2021,3.1983,3.2056,3.2078,3.1962,,-0.17%
09.09.2021,3.2038,3.2053,3.2129,3.1999,,0.02%
08.09.2021,3.2031,3.2062,3.2103,3.2017,,-0.02%
07.09.2021,3.2039,3.2037,3.2099,3.1998,,0.09%
06.09.2021,3.2011,3.2031,3.2069,3.1978,,0.04%
03.09.2021,3.1998,3.2065,3.2088,3.1996,,-0.09%
02.09.2021,3.2026,3.2064,3.2111,3.2035,,-0.01%
01.09.2021,3.203,3.2051,3.2129,3.2011,,-0.01%
31.08.2021,3.2032,3.2162,3.219,3.2022,,-0.33%
30.08.2021,3.2139,3.2202,3.2268,3.2137,,-0.18%
27.08.2021,3.2196,3.2265,3.2348,3.2174,,-0.14%
26.08.2021,3.2242,3.223,3.2304,3.2172,,-0.02%
25.08.2021,3.2247,3.218,3.2409,3.216,,0.28%
24.08.2021,3.2157,3.2235,3.229,3.2129,,-0.21%
23.08.2021,3.2225,3.2387,3.2394,3.2227,,-0.46%
20.08.2021,3.2375,3.2482,3.2498,3.2366,,-0.29%
19.08.2021,3.247,3.2333,3.255,3.231,,0.47%
18.08.2021,3.2318,3.237,3.2436,3.2271,,-0.11%
17.08.2021,3.2355,3.2266,3.2403,3.2191,,0.36%
16.08.2021,3.224,3.2157,3.2292,3.2115,,0.32%
13.08.2021,3.2138,3.2225,3.2264,3.2109,,-0.22%
12.08.2021,3.2208,3.2306,3.2306,3.2192,,-0.25%
11.08.2021,3.229,3.2262,3.2334,3.2097,,0.07%
10.08.2021,3.2269,3.2206,3.2301,3.2158,,0.24%
09.08.2021,3.2193,3.2258,3.2297,3.2129,,-0.16%
06.08.2021,3.2243,3.2136,3.2278,3.2118,,0.37%
05.08.2021,3.2125,3.2132,3.2183,3.2078,,0.06%
04.08.2021,3.2105,3.2098,3.2178,3.203,,0.07%
03.08.2021,3.2082,3.2243,3.2293,3.2082,,-0.45%
02.08.2021,3.2227,3.2288,3.2352,3.2149,,-0.07%
30.07.2021,3.2248,3.2401,3.2462,3.2246,,-0.36%
29.07.2021,3.2364,3.2498,3.2534,3.235,,-0.49%
28.07.2021,3.2523,3.2552,3.2668,3.2442,,0.00%
27.07.2021,3.2524,3.256,3.2619,3.248,,-0.07%
26.07.2021,3.2546,3.2724,3.2744,3.2545,,-0.51%
23.07.2021,3.2714,3.2743,3.2824,3.2648,,-0.02%
22.07.2021,3.272,3.2771,3.2801,3.2668,,-0.05%
21.07.2021,3.2735,3.2922,3.297,3.2705,,-0.50%
20.07.2021,3.2898,3.2985,3.3038,3.2877,,-0.25%
19.07.2021,3.2982,3.2893,3.3031,3.2875,,0.34%
16.07.2021,3.287,3.2758,3.2924,3.267,,0.44%
15.07.2021,3.2726,3.2634,3.2788,3.2544,,0.35%
14.07.2021,3.2611,3.2845,3.2898,3.2596,,-0.69%
13.07.2021,3.2838,3.2817,3.2898,3.2762,,0.11%
12.07.2021,3.2801,3.2804,3.2877,3.2727,,0.08%
09.07.2021,3.2776,3.28,3.2854,3.2706,,-0.03%
08.07.2021,3.2785,3.2731,3.2847,3.2676,,0.24%
07.07.2021,3.2706,3.2752,3.2787,3.262,,-0.09%
06.07.2021,3.2735,3.2631,3.2778,3.255,,0.37%
05.07.2021,3.2615,3.269,3.272,3.2583,,-0.18%
02.07.2021,3.2674,3.2689,3.2762,3.265,,0.01%
01.07.2021,3.2671,3.2596,3.2745,3.2578,,0.31%
30.06.2021,3.257,3.2547,3.264,3.2471,,0.13%
29.06.2021,3.2528,3.2587,3.2662,3.2501,,-0.13%
28.06.2021,3.2571,3.2513,3.2648,3.248,,0.33%
25.06.2021,3.2463,3.2436,3.2555,3.2403,,0.17%
24.06.2021,3.2408,3.2519,3.2634,3.239,,-0.30%
23.06.2021,3.2504,3.2596,3.2622,3.2471,,-0.21%
22.06.2021,3.2574,3.265,3.2715,3.2564,,-0.21%
21.06.2021,3.2644,3.2786,3.2858,3.2608,,-0.38%
18.06.2021,3.2769,3.2692,3.2824,3.263,,0.30%
17.06.2021,3.267,3.2576,3.2696,3.2547,,0.35%
16.06.2021,3.2555,3.2408,3.2603,3.2352,,0.51%
15.06.2021,3.2391,3.2448,3.2476,3.2357,,-0.12%
14.06.2021,3.243,3.2534,3.2576,3.2436,,-0.24%
11.06.2021,3.2509,3.2439,3.2576,3.2401,,0.31%
10.06.2021,3.241,3.2428,3.2487,3.2403,,0.01%
09.06.2021,3.2407,3.2437,3.2492,3.2406,,-0.06%
08.06.2021,3.2428,3.2462,3.2513,3.2418,,-0.06%
07.06.2021,3.2447,3.2512,3.2541,3.2434,,-0.15%
04.06.2021,3.2497,3.2564,3.2634,3.2486,,-0.15%
03.06.2021,3.2545,3.2485,3.2592,3.2459,,0.26%
02.06.2021,3.2461,3.2414,3.2588,3.2401,,0.17%
01.06.2021,3.2406,3.2482,3.2503,3.237,,-0.19%
31.05.2021,3.2469,3.2502,3.2521,3.2452,,-0.01%
28.05.2021,3.2473,3.2424,3.2559,3.2409,,0.21%
27.05.2021,3.2406,3.2485,3.2539,3.2411,,-0.18%
26.05.2021,3.2466,3.2418,3.2545,3.2392,,0.21%
25.05.2021,3.2399,3.2497,3.251,3.2383,,-0.24%
24.05.2021,3.2477,3.2552,3.2647,3.2466,,-0.19%
21.05.2021,3.2538,3.2552,3.26,3.2492,,0.00%
20.05.2021,3.2539,3.2669,3.2688,3.2513,,-0.34%
19.05.2021,3.2651,3.2541,3.2771,3.2517,,0.41%
